myofibroblast:Small Intestine	TPM2;SPARCL1;VCAN;AOC3;CRYAB;FIBIN;MSRB3;COL4A2;FSTL1;SPEG;LOXL2;C14orf132;SORBS1;MAP1B;COL3A1;NKX2-3;PDGFRA;RGS5;PCK2;ACTG2;ANTXR1;KCNJ8;FOXF1;JPH2;PDZRN3;HSPB7;IGFBP5;FAM46B;NID1;MYLK;FLNC;SLIT2;MYOCD;CNN1;CRISPLD2;FOXF2;SMPX;PTRF;KANK2;COL4A1;LAMA4;SMYD1;DERA;PEPD;HTRA3;EHD2;DPT;PCDHB12;CRYL1;MN1;SYNPO2;DAAM2;TP53I3;SCARA3;CPXM2;HAND2;SERPING1;PRKG1;GAS7;CSPG4;C1S;SDPR;CHRM2;SDC2;SOD3;DES;SYDE1;ISLR;PRIMA1;MRGPRF;CXCL12;COL6A1;ADCYAP1R1;SPARC;MYH11;COL6A3;LMOD1;TNS1;ARHGEF17;FXYD6;DCN;ANGPTL2;HSPB8;FBLN2;CLMP;COL1A2;HOXC5;A2M;COL12A1;AKAP12;TGFB1I1;FBXL7;MRVI1;MORN5;ACTG2;COL5A1;DES;NES;SULF1;NXN;COL6A2;HAND1;CTGF;RARRES2
fibroblast:Small Intestine	COL4A1;TPPP3;SPARC;HSPB8;DPYSL3;COL1A1;CTGF;SCARA3;PXDN;GPR17;IGFBP4;HES4;COL14A1;ISLR;CH17-296N19.1;TLE2;COL3A1;HTRA1;ANTXR1;MFAP4;SHC2;LTBP1;BOK;RASL12;BGN;TIMP3;TPM1;EFS;HOXC5;FLNC;OLFML3;SOD3;NID1;COL6A2;AKAP12;RARRES2;PTRF;SMTN;KCTD12;COL1A2;EFCC1;ARHGEF17;MAGED4B;C1QTNF5;MYL9;MRGPRF;LAMB1;FAM20C;AEBP1;PAMR1;JPH2;LY6H;COL6A1;HSPB7;LAMB2;MFAP2;HSPB2;FAM46B;COL5A1;COL6A3;MDFI;FOXF2;FIBIN;RAB3IL1;SMO;PDGFRA;AOC3;NKX2-3;EMILIN1;NES;MAP1B;SEMA3C;COL6A1;DPT;HMCN2;C1S;TAGLN;WISP1;MEIS3P1;PTH1R;COL15A1;COL16A1;COL18A1;HTRA3;MAGED4;COL6A2;CSPG4;DCN;HSPG2;CD248;RAMP2;CACNA1H;PHYHIP;DES;IGFBP2;COL4A2;LRP3;LRP1;SORBS1;CAV1;FSTL1;ACTG2
nerve:Small Intestine	PGP9.5;CD56;PDL1
M cell:Small Intestine	Cytokeratin 7
B cell:Small Intestine	CCNA2;TYROBP;FLT3;MS4A1;PAX5;ASPM;CENPF;IGHD;TOPBP1;KRT18P63;CTSF;IDO1;MCM6;CCNB1;KIF20B;KIF11;ATAD5;GGH;CDCA8;FCER2;CCNB2;HELLS;LY86;NLRP3;CDCA5;FCRL3;BRCA2;PRC1;LRRC70;KIF20A;KIF4A;CDCA2;UBE2C;MLEC;SQLE;CD19;E2F8;SMC2;MCM5;PBK;ECSCR;CD22;CD79B;DTL;CD21;RP11-98J23.1;NCAPG;SMC4;BLK;ATAD2;EPRS;TTK;FOXM1;MKI67;TACC3;KIF15;TIFAB;FGD2;IL6;CEP55;CD300LB;CD1C;CDK1;THSD1;FCRLA;NUF2;CKAP2;ZNF572;WDFY4;SOD2;HMMR;RAD51AP1;NCAPH;ZWINT;CCL19;NCF1C;TPX2;LMNB1;RRM2;SELL;CDCA7;EEF1A1P6;PDIA4;PTTG1;RRM1;TMEM255A;NUSAP1;PTCHD3P1;EZH2;CXCL13;DEPDC1;CR1;PDIA6;AGPAT5;P2RY12;HMGB2;NCAPD3;PAX5;DLGAP5;CALR;CENPE;RP11-697N18.3;PLA2G2D;CD79A;TOP2A
plasma:Small Intestine	AKR7A3;MEP1B;MYRFL;IGKC;S100A14;UGT2B7;SLC6A19;IGLV2-11;IGLV2-14;IGLC2;CLDN3;VNN1;ALDOB;ALDH1A1;ONECUT2;IGHM;MME;AGR3;APOA1;SLC4A4;C1QA;AMPD1;CD138;MTND2P16;GIMD1;IGLC1;CCL25;CCDC152;CLCA1;RP4-569D19.5;PLA2G2A;RBP2;UGT1A8;IGKV4-1;OTC;UGT2A3;TM4SF4;CPA3;ACE2;GBA3;FAM196A;CXCL14;ALPI;SI;AADAC;IGHA1;IGHG4;IGHA2;DEFA6;FABP2;JCHAIN;FOLH1;IGHGP;MS4A7;AGR2;SLC5A1;IGHV3-7;TNFRSF17;IGLV2-23;IGHG1;IGLL5;S100G;ADH1C;PGC;ITLN2;MGAM;MTTP;CYP3A4;RP11-452N17.1;CCK;IGLV2-8;ADIRF;CYP2C18;PIGR;GSTA2;LPAR4;REG1A;AKR1B10;HRASLS2;SLC2A2;IGLC7;TMPRSS15;KRT20;SLC26A3;DEFA5;REG3A;IGHG2;GIPC2;RP11-777B9.5;IGLC3;APOA4;RP11-139K1.2;DMBT1;AC110615.1;FABP1;GSTA1;HNF4G;IGLV6-57;APOB;APOC3;FLJ22763;FBP1
CD4+ T:Small Intestine	CST7;DPEP2;TRAC;CD53;SLAMF1;CD2;TRAT1;TNFSF8;PPP1R16B;LPXN;SIT1;LAPTM5;DOCK8;ICOS;CTSC;ITGAL;LSP1;MFNG;DOCK10;UBASH3A;LCP1;TCRab;SIRPG;CXCR4;CD3;STAT4;PSTPIP1;RP11-1094M14.8;NKG7;ITGB2;DOK2;WAS;FCMR;CD3E;PTPN7;IL2RB;DOCK2;THEMIS;MYO1G;ITGB7;NCKAP1L;CD3D;CD48;RP11-550F7.1;LCP2;IKZF1;GPSM3;GPR171;P2RY8;SASH3;CD52;AC013264.1;SH2D1A;C10orf128;SELPLG;PTPN22;SRGN;FCHO1;CD5;CARMIL2;EVI2B;PTPRCAP;PARVG;CD96;CD6;ZAP70;CD7;CXorf65;TBX21;SLAMF6;SH2D2A;ARHGAP25;MAP4K1;CTLA4;GPR68;PYHIN1;CD4;CCR5;GRAP2;SPOCK2;ETS1;PRF1;SEPT1;LCK;PRKCQ;LTB;RASAL3;GPR19;TRBC2;TNFAIP8L2;ARHGDIB;TRPV2;SP140;FMNL1;AKNA;GZMA;CD247;P2RY10;HCLS1;JAKMIP1;FXYD5;CYTH4;PRKCH;EVI2A;MEI1;TRBC1;PTCH2
regulatory CD4+ T:Small Intestine	EVL;ETS1;AKNA;GMFG;DEF6;GPR27;DOCK11;LRRC8C;APBA1;PRKCQ;ARHGAP9;TRPV2;KIF21B;GFI1;PDE4B;GPSM3;TNFAIP8L2;RASGRP2;FURIN;SPOCK2;PSTPIP1;ARHGEF6;ZNF79;ERN1;KLHL11;ARHGAP4;AC013264.1;PPM1M;LCP1;PTCH2;SH2D3C;EMP3;DPEP2;PREX1;ESYT1;ADCY7;JAKMIP1;HCLS1;LSP1;PDE4D;LAPTM5;PDE3B;PRKCH;RAB39B;ADAM19;TRAF1;FCMR;ARHGDIB;MSN;SELPLG;SLC2A3;C1orf216;FOXP3;APOBEC3G;ST6GALNAC6;GPR19;NCKAP1L;CHST11;DOCK8;CTSC;MFNG;ARHGAP25;RP11-550F7.1;ANKRD33B;DOCK10;GPR132;FCHO1;ZNF699;ELMO1;CTD-2116N17.1;FXYD5;LPXN;P2RY8;CXCR4;CD25;MAP4K1;TMEM200A;ITM2A;ZAP70;DOCK2;LBH;WIPF1;CD4;GNG2;MYO1G;IL2RG;GPR68;SASH3;NDST2;RFTN1;FMNL1;PLEKHA2;CYTH4;SH2D2A;WAS;MEI1;RP11-320L11.2;SEPT1;AC010642.1;CARMIL2;PHBP9;ITGB2;MDFIC
CD8+ T:Small Intestine	CST7;TRAC;CD53;SLAMF1;CD2;TRAT1;TNFSF8;PPP1R16B;LAPTM5;FMNL1;FCMR;SIT1;ICOS;ITGAL;GZMH;MYO1G;UBASH3A;ITK;TCRab;SIRPG;PRKCH;ADAM8;SASH3;SH2D2A;CD3;PTPRC;ITGB2;STAT4;FCHO1;KCNA3;RP11-1094M14.8;NKG7;DOK2;TBC1D10C;LCP1;SAMSN1;PTPN7;CD3E;IL2RB;CARMIL2;APOBEC3H;THEMIS;ZAP70;ITGB7;CD3D;GZMB;GPSM3;CD48;LCP2;HCLS1;IKZF1;GPR171;STK17B;TMC8;CD52;MFNG;SELPLG;SH2D1A;C10orf128;PTPN22;SRGN;CD69;CD5;CD226;SKAP1;EVI2B;PTPRCAP;CD40LG;PARVG;CD96;CD6;CD7;CXorf65;TBX21;TNFAIP8L2;WAS;CLEC2D;SLAMF6;TIGIT;CTLA4;PYHIN1;CCR5;TAGLN;ICAM3;PSTPIP1;GRAP2;FXYD5;ARHGAP30;PRF1;LCK;CD8;LTB;NCF4;RASAL3;DOCK2;TRBC2;SP140;GPR15;GZMA;CD247;P2RY10;GBP5;MGLL;CD8A;CD3G;EVI2A;ARHGDIB;TRBC1;GPR174;LSP1
macrophage:Small Intestine	LAPTM4A;ECHS1;ZSWIM5;C3;RBMS2;ACY1;SEMA4B;MUC20;ATP6V0A1;FPR1;FCGR3B;CR1;NOL4L;DAG1;ILVBL;MEGF8;FAM83H;CTSA;CD68;PECAM1;TREM1;PLXNB2;ZMIZ1;F11R;ABL1;TTC38;CYTH3;CXCL2;VWF;GSN;ERLIN2;MPEG1;PNKD;SELE;FHDC1;RGS12;SHE;MKL2;BRI3;ZNF768;FPR2;CYBB;C11orf24;CD163;GSTP1;HLA-DR;GRN;UQCRC1;RAB11FIP3;SIPA1L3;SEPN1;MSRB1;VPS37C;VWA5A;CD206;SELP;VSIG4;TAX1BP3;CRAT;CD11b;CD14;SPRED2;CDK18;FLNB;FUT2;TMIGD3;PLXNB1;HDHD3;SCCPDH;MAGED1;SLC7A7;POR;NECTIN2;PDLIM1;ACO1;CDH5;TUBB2A;TRAM2;SH3GL1;STARD10;TRPM4;C1S;GSTA4;ABHD11;FAM109A;CLIP2;LLGL2;ADGRA3;ADAP2;DOCK6;CUX1;PLIN3;BLVRB;TMEM150B;ITGA3;CLDN12;DENND1A;ERBB2;HADH;MPZL1;CD209;SIGLEC14;LILRB2;EPHA1;ADGRG3;TNKS1BP1
eosinophil:Small Intestine	CD11b;CD294
mast cell:Small Intestine	KCTD4;RP11-201O14.1;CTD-2522E6.4;RP11-366M4.11;CHSY1;STX11;TGFBR2;MTATP6P11;GPR183;SLC16A6P1;ASB3;CD117;RP11-345I18.4;TTC41P;RPL3P6;EGR2;TGIF1;IL6ST;HDC;EGR3;ARC;MYC;REL;RPL31P58;RP4-673D20.3;CD83;SHC4;CHST7;SCHIP1;LINC00431;MAP3K8;MCTS2P;RP11-254B13.4;ATP9B;RP11-454P7.3;KLF10;C17orf96;AC004980.10;CSRNP1;BACH1;ZEB2;NAMPT;BRAFP1;RP1-168P16.3;SF3A3P1;NR4A2;CXCL8;RP11-397P13.6;WDR36;ATP5HP4;AC096921.2;AL365181.1;SVILP1;NR4A3;RPS2P44;CRY1;DYRK3;RP11-295B17.6;KRT8P39;MCT;DFFBP1;TRIB1;HECTD2;MARK2P8;RPS2P41;ELL2;TNFSF11;RPL5P23;CHMP4BP1;RP11-571F15.2;LDHAP2;RP11-631M6.3;SDC4;RP11-214O14.1;DUSP2;BCL2A1;PTGS2;RP4-800G7.3;ZC3H12C;RP1-37M3.8;U51561.1;RGCC;ACTG1P3;RP11-486B10.4;RP11-20L24.1;RP11-506H20.2;RPL23AP50;KRR1P1;PABPC1P1;BATF3;RP3-468K18.6;SLC25A39P1;MTCO3P11;PMS2P5;IL18RAP;SNX25P1;SLFNL1;AC079807.3;SEMA7A;RP11-63K6.1;RPL4P6;AKR7A2P1;AC010240.2
neutrophil:Small Intestine	CD16;CD15
natural killer (NK) cell:Small Intestine	NKG2D;CD57;CD11c;CD56
dendritic cell (DC):Small Intestine	CD123;HLA-DR;CD11c
innate lyphoid cell (ILC):Small Intestine	CD127;CD161;CD117
muscle:Small Intestine	aSMA
mesothelial:Small Intestine	Cytokeratin
fibroblasts:Small Intestine	COL4A1;TPPP3;SPARC;HSPB8;DPYSL3;COL1A1;CTGF;SCARA3;PXDN;GPR17;IGFBP4;HES4;COL14A1;ISLR;CH17-296N19.1;TLE2;COL3A1;HTRA1;ANTXR1;MFAP4;SHC2;LTBP1;BOK;RASL12;BGN;TIMP3;TPM1;EFS;HOXC5;FLNC;OLFML3;SOD3;NID1;COL6A2;AKAP12;RARRES2;PTRF;SMTN;KCTD12;COL1A2;EFCC1;ARHGEF17;MAGED4B;C1QTNF5;MYL9;MRGPRF;LAMB1;FAM20C;AEBP1;PAMR1;JPH2;LY6H;COL6A1;HSPB7;LAMB2;MFAP2;HSPB2;FAM46B;COL5A1;COL6A3;MDFI;Col6A1;FOXF2;FIBIN;Col6A2;RAB3IL1;SMO;PDGFRA;AOC3;NKX2-3;EMILIN1;NES;MAP1B;SEMA3C;COL6A1;DPT;HMCN2;C1S;TAGLN;WISP1;MEIS3P1;PTH1R;COL15A1;COL16A1;COL18A1;HTRA3;MAGED4;COL6A2;CSPG4;DCN;HSPG2;CD248;RAMP2;CACNA1H;PHYHIP;DES;IGFBP2;COL4A2;LRP3;LRP1;SORBS1;CAV1;FSTL1;ACTG2
endothelial cells:Small Intestine	DES;DNER;SCN1B;CILP;FAM127C;SERPING1;DKK3;MEDAG;VWF;EPHX4;PAQR5;LMOD1;MGP;SOX7;EPHA7;HOXA7;CSPG4;PCDHB12;IFITM3;TRPC4;NDRG4;PTPN14;GAS7;FAM46B;PITPNM3;ACKR1;NGF;RBM24;TEK;PALD1;FBLN2;ROBO4;COX4I2;DPT;GJA5;LRCH2;PCDHB10;IGFBP6;SCARA3;GLRB;DCN;PHYHIP;NMNAT2;C1S;DPYSL3;SRPX;ARHGEF17;HSPB8;HAND2;FIBIN;HSPB7;PYGL;NES;SH3RF3;GJA4;NOVA2;ALPL;JPH2;RAB3IL1;RASIP1;HSPB2;CRYAB;DUSP26;RSPO3;C7;FAM155A;ANGPTL2;HOXC5;PID1;C1R;CNTNAP2;FBXL7;LGI4;MYLK;PRIMA1;FAM162B;TCEAL5;CLDN5;GFRA1;HMP19;DAAM2;SMPX;RUNDC3A;TMEM100;FLNC;MSRB3;CD248;SOX17;FXYD6;ISLR;CLEC3B;TSPAN11;ACTG2;EBF3;IP6K3;ADAMTS8;MRGPRF;KCNJ8;MEOX2;PLCD3;GPT2;APCDD1
epithelial stem cells:Small Intestine	ARID5B;UTP20;DSP;BMI1;PRNP;MDN1;NAA15;SLC5A3;RBM19;RCC2;ANXA1;PRKD3;NFKB1;TFF3;PDCD11;REXO2;WARS;ATXN1;OSBPL8;FNBP1;ADAM19;RBMS1;FYN;AKAP11;PPAT;CCNT1;VIM;TDP1;RAD54L2;ACSL4;ARHGEF2;GBP2;FAM107B;RBM12;SLC38A1;TGS1;LYST;TGFBR2;CDK6;IARS;AGO2;MSN;TRIP12;PGAM1;NIN;NOLC1;ABCE1;SEMA4D;CCND2;ICE1;NAP1L1;RGS10;DCAF1;RPS6KA3;OTUD4;NOL11;FUBP1;TXLNA;CHSY1;SOX9;CDV3;RBPJ;CD34;HEATR1;CHD3;STAT5A;PTPN1;KAT6A;RLF;FRMD4B;GABPB1;DENND4A;TRAF3;NOC3L;KDM5B;ODC1;RAN;FUT8;LBH;RNF145;MAPKAPK2;CSGALNACT2;CD44;ZNFX1;MTHFD2;TMEM123;MED1;UBA2;SMAP2;EIF2S1;OGT;FAM60A;FMNL3;BTAF1;STAT5B;TRAF5;STX6;MATR3;SENP5;MIB1;RBMXL1;ANP32E;XRN2
Paneth:Small Intestine	alpha Defensin 5a
endocrine:Small Intestine	Chromogranin;Synaptophysin
lymphatics:Small Intestine	CD31;Podoplanin
nerves:Small Intestine	PGP9.5;CD56;PDL1
