B cell:Small Intestine	SOD2;EML4;MSH2;ATAD2;CDCA2;SELL;HMGB2;UBE2C;SMC4;FCRL3;MCM6;CDK1;CDCA8;TMEM255A;KIF23;WDFY4;CCNB1;MLEC;SQLE;TIFA;NCAPG;MCM3;LMNB1;DEPDC1;EPRS;CASC5;KIF4A;PTTG1;EEF1A1P6;ANLN;KIF2C;EBP;AGPAT5;PDIA4;PBK;KIF11;HELLS;CEP55;CDCA5;ASPM;VN1R1;HMMR;EZH2;GGH;FOXM1;LBR;CANT1;MS4A1;PDIA3;WDHD1;DIAPH3;KIF20A;TPX2;MKI67;KIF15;MCM5;FCRLA;TACC3;ORC4;MORC4;RAD51AP1;NUSAP1;PRC1;LRRC70;AC004980.7;CENPE;NCAPH;TOP2A;ATAD5;ZWINT;FLT3;TTK;DTL;FUT8;FANCI;IARS2;MCM7;DHCR24;DLGAP5;KIF20B;NUF2;PAX5;CLCN3;BRCA2;VCP;RRM1;CENPF;E2F8;SMC2;CCNB2;CENPU;NCAPD3;PDIA6;CDCA7;RRM2;TOPBP1;FTO;SEL1L3;CKAP2;PLA2G2D;CCNA2;UBE2T;CALR
plasma:Small Intestine	IGHG1;ITLN2;REG1A;DEFA6;AKR7A3;IGLV2-23;IGLL5;CLDN3;IGLC3;AKR1B10;GBA3;IGLV2-11;CYP3A4;RBP2;OTC;AGR2;IGKC;S100G;PGC;C1QA;GIMD1;CCDC152;IGHM;REG3A;APOA4;VNN1;UGT1A8;MGAM;SLC26A3;FABP1;RP11-777B9.5;TM4SF4;MTTP;RP4-569D19.5;SI;FAM196A;IGHG4;UGT2A3;GSTA2;ALDH1A1;DMBT1;UGT2B7;CCL25;SLC4A4;IGHGP;SLC2A2;TNFRSF17;CLCA1;ALDOB;MME;ALPI;RP11-139K1.2;AMPD1;FOLH1;IGLV2-8;IGLC1;IGLC7;CPA3;MTND2P16;DEFA5;IGLV2-14;SLC6A19;IGHV3-7;MEP1B;TMPRSS15;MYRFL;PLA2G2A;RP11-452N17.1;GSTA1;CCK;MS4A7;APOA1;FLJ22763;AC110615.1;IGLC2;PIGR;FABP2;CXCL14;AGR3;LPAR4;SLC5A1;ONECUT2;JCHAIN;S100A14;IGHG2;FBP1;AADAC;ADIRF;ACE2;HRASLS2;IGHA1;APOC3;HNF4G;GIPC2;ADH1C;APOB;IGLV6-57;IGHA2;KRT20;CYP2C18;IGKV4-1
CD4+ T:Small Intestine	SIT1;PARVG;PRKCQ;CD7;LCP2;GPR68;CTLA4;SASH3;ITGB7;LTB;TCRab;IKZF1;LCK;RP11-1094M14.8;EVI2A;DOCK8;PSTPIP1;PRKCH;TBX21;LPXN;AC013264.1;THEMIS;ARHGAP25;MEI1;SPOCK2;LCP1;P2RY8;AKNA;SIRPG;CD2;CYTH4;SLAMF1;SLAMF6;TNFSF8;TRAC;CD6;ZAP70;ITGB2;PRF1;TNFAIP8L2;MFNG;CD4;CD96;LAPTM5;RP11-550F7.1;DPEP2;FCHO1;FMNL1;GPR171;WAS;MYO1G;CD3E;CST7;PYHIN1;CXCR4;LSP1;PTPN7;CD52;DOCK10;DOCK2;TRBC1;TRAT1;STAT4;FCMR;CARMIL2;DOK2;GZMA;NCKAP1L;SH2D2A;GPR19;CD3;CD5;SP140;JAKMIP1;MAP4K1;SEPT1;GPSM3;P2RY10;ICOS;IL2RB;ETS1;CD3D;TRBC2;CD247;CXorf65;GRAP2;ITGAL;SH2D1A;SELPLG;PTPN22;CD48;CCR5;UBASH3A;CD53;RASAL3;PTCH2;CTSC;FXYD5;PPP1R16B;PTPRCAP;SRGN;NKG7;C10orf128;ARHGDIB;TRPV2;HCLS1;EVI2B
regulatory CD4+ T:Small Intestine	WAS;ETS1;GPR19;MDFIC;CYTH4;FOXP3;PSTPIP1;SH2D3C;PPM1M;JAKMIP1;GPR68;ZNF79;PTCH2;SASH3;PDE4D;MEI1;DOCK10;GFI1;TRPV2;ARHGEF6;RP11-550F7.1;IL2RG;CHST11;CTSC;APOBEC3G;RASGRP2;KLHL11;PDE3B;KIF21B;AC010642.1;DEF6;PRKCQ;ARHGAP25;WIPF1;CD4;ZAP70;LAPTM5;ADCY7;DPEP2;GPSM3;GMFG;GPR132;AKNA;MSN;FMNL1;ANKRD33B;TNFAIP8L2;HCLS1;P2RY8;FCHO1;MFNG;ST6GALNAC6;GNG2;PLEKHA2;ARHGDIB;LPXN;TMEM200A;FURIN;CTD-2116N17.1;SLC2A3;EMP3;LCP1;ELMO1;RP11-320L11.2;RFTN1;DOCK8;EVL;FXYD5;FCMR;DOCK11;C1orf216;MAP4K1;NCKAP1L;CARMIL2;APBA1;SELPLG;PREX1;AC013264.1;LSP1;GPR27;ARHGAP4;PDE4B;PHBP9;MYO1G;NDST2;ERN1;TRAF1;LRRC8C;ITM2A;SH2D2A;DOCK2;SEPT1;CXCR4;ZNF699;LBH;PRKCH;ARHGAP9;RAB39B;ADAM19;SPOCK2;ESYT1;ITGB2
CD8+ T:Small Intestine	RP11-686D22.10;IL10RA;TRBC1;SIT1;GBP5;APBB1IP;CXorf65;CTLA4;LAX1;TEAD2;COL15A1;GZMH;BIN2;TRBC2;IL2RB;GPR15;LTB;IL7R;SLAMF6;ACTA2;CD3D;SAMSN1;ITSN1;EVI2A;FAM114A1;TRAF3IP3;TBX21;CD226;THEMIS;CD6;SKAP1;TIGIT;CD2;SLAMF1;TNFSF8;PRF1;FBLIM1;PRKCH;GZMB;CCR5;PPP1R16B;NCR3;CD96;CD80;GRAP2;CST7;STK17B;OAF;GPR171;CD8A;TESPA1;GIMAP5;UBASH3A;FAM213A;PTPRC;PYHIN1;PTPN7;ITGB7;SPN;CLEC2D;P2RY10;TRAT1;ITGAL;APOBEC3H;LAMB1;IKZF1;LCP2;RP11-1094M14.8;GZMA;CD247;CD2;SP140;TNF;RASGRP1;AGAP1;NKG7;ICOS;CD3G;CD69;CD3D;MCOLN2;CD52;GPR174;TAGLN;SH2D1A;CD3E;SHROOM3;SIRPG;PTPN22;ITK;CD48;CLECL1;STAT4;CD53;CD40LG;CD200R1;THRA;CCL5;SRGN;CCL4;MGLL;TRAC;C10orf128;ANTXRLP1;EVI2B
macrophage:Small Intestine	FTH1P7;NNMT;RP5-877J2.1;GPIHBP1;REG1B;CDH5;CD300LF;MEDAG;MPEG1;RAMP3;TPSB2;PRPH;RP11-248C1.3;S100A8;STAB1;AF186192.5;CTD-2270N23.1;VSIG4;TLR4;SIGLEC14;CYBB;PEG3;GJA5;HMP19;SELE;SLCO2A1;S100A12;FPR2;MNDA;PTPRB;C3;FPR1;MMRN1;HMGB3P9;CR1;MRC1;FCN3;C1S;SHE;CD163;ADAP2;PECAM1;TMIGD3;CEACAM4;CCL21;MS4A14;C7;ECHDC3;ACKR1;LILRB2;MARCO;KRBOX1;HBA1;CXCL2;HTR3A;HBA2;IGHD;C1QC;TYROBP;MS4A6A;CD163L1;ADGRG3;LYVE1;S100A9;SEMA6B;FCGR2C;THBS1;CHL1;FABP4;F13A1;VWF;C1QA;MT1M;MS4A4A;CCL24;CCL19;SIGLEC7;CD14;COX7A1;ZNF300P1;RPL7AP28;SIGLEC1;DEFA1;ZNF454;PHYHIP;C1QB;TIMP4;CD209;SAA1;ADORA3;PLVAP;SELP;DYSF;CLDN5;HIST2H2BB;SERPINA3;TREM1;FCGR3B;HSPA7;FOLR2;FHL5
mast cell:Small Intestine	CXCL8;EGR2;RP1-37M3.8;DYRK3;KCTD4;RP4-673D20.3;CHMP4BP1;RP11-486B10.4;SDC4;AL365181.1;RPS2P44;CHSY1;WDR36;LDHAP2;NR4A3;SHC4;RPL3P6;KRT8P39;ZEB2;ARC;RP3-468K18.6;RP11-201O14.1;RP11-345I18.4;PTGS2;ATP9B;RP11-214O14.1;HECTD2;MCTS2P;TGFBR2;RP11-20L24.1;RP11-63K6.1;BRAFP1;PABPC1P1;RPL23AP50;RPL5P23;KLF10;IL18RAP;SVILP1;STX11;C17orf96;AC079807.3;ZC3H12C;MTATP6P11;RP11-397P13.6;DFFBP1;REL;AC096921.2;SCHIP1;ASB3;LINC00431;RP11-631M6.3;BACH1;BATF3;AC004980.10;RPL4P6;RP11-295B17.6;HDC;TNFSF11;SLFNL1;RP11-254B13.4;SEMA7A;MYC;IL6ST;EGR3;RP4-800G7.3;CD83;RPL31P58;AC010240.2;SLC25A39P1;SF3A3P1;RP11-506H20.2;AKR7A2P1;RP1-168P16.3;SLC16A6P1;MARK2P8;PMS2P5;DUSP2;CSRNP1;MTCO3P11;U51561.1;NR4A2;TTC41P;CHST7;CRY1;CTD-2522E6.4;ATP5HP4;RP11-454P7.3;KRR1P1;GPR183;TGIF1;RP11-571F15.2;ACTG1P3;MAP3K8;RP11-366M4.11;TRIB1;BCL2A1;ELL2;RPS2P41;NAMPT;RGCC;SNX25P1
fibroblasts:Small Intestine	FOXF2;COL6A3;LAMB2;HSPG2;HSPB7;FLNC;ACTG2;OLFML3;COL3A1;DCN;RAMP2;MEIS3P1;WISP1;BOK;PAMR1;EMILIN1;FAM20C;C1S;EFCC1;MRGPRF;AOC3;IGFBP4;DPYSL3;HES4;NES;AEBP1;SHC2;TPPP3;SCARA3;SORBS1;GPR17;KCTD12;CH17-296N19.1;ANTXR1;ISLR;IGFBP2;SOD3;COL1A2;COL6A1;COL4A2;JPH2;MDFI;CD248;EFS;TPM1;FIBIN;COL6A2;HSPB2;COL14A1;LRP1;CSPG4;COL16A1;MAGED4B;LTBP1;PTRF;C1QTNF5;FSTL1;HOXC5;SPARC;COL4A1;COL15A1;SMO;DPT;RASL12;LY6H;COL5A1;HTRA1;MFAP2;MAP1B;COL18A1;MFAP4;FAM46B;PTH1R;COL1A1;DES;PDGFRA;MAGED4;CAV1;CACNA1H;HMCN2;BGN;SEMA3C;TAGLN;CTGF;RAB3IL1;LAMB1;PXDN;PHYHIP;LRP3;AKAP12;COL6A1;MYL9;TLE2;ARHGEF17;NID1;HSPB8;SMTN;HTRA3;COL6A2;NKX2-3;RARRES2;TIMP3
endothelial cells:Small Intestine	CSPG4;GJA5;MSRB3;EPHX4;GAS7;ISLR;CLDN5;CILP;DKK3;PLCD3;TEK;ALPL;GPT2;EPHA7;EBF3;PTPN14;PAQR5;PID1;GLRB;IP6K3;DAAM2;SH3RF3;IFITM3;GJA4;FIBIN;NES;PRIMA1;FAM46B;ROBO4;FAM127C;HSPB8;PHYHIP;CD248;MEDAG;DNER;VWF;MGP;MYLK;C7;DPT;NDRG4;HOXA7;COX4I2;FXYD6;HSPB2;LMOD1;CLEC3B;SCN1B;PCDHB10;TMEM100;SERPING1;TCEAL5;RUNDC3A;MEOX2;DPYSL3;FLNC;FAM162B;ANGPTL2;SCARA3;SOX7;SMPX;ARHGEF17;APCDD1;SRPX;MRGPRF;C1R;JPH2;NGF;DUSP26;TSPAN11;LRCH2;PITPNM3;ADAMTS8;ACKR1;RASIP1;FBLN2;C1S;RAB3IL1;TRPC4;RSPO3;LGI4;DES;FBXL7;RBM24;CRYAB;DCN;NMNAT2;HMP19;NOVA2;PCDHB12;GFRA1;PYGL;PALD1;IGFBP6;FAM155A;KCNJ8;HAND2;CNTNAP2;SOX17;ACTG2;HOXC5;HSPB7
epithelial stem cells:Small Intestine	LGR5;ASCL2;CD40LG;COL1A2;EMID1;CD84;EVI2A;NES;PTRF;MAGED4;CDHR1;TRPV4;DACT2;NFIX;COL4A2;WLS;COL5A1;AKAP12;SDPR;OLFML2B;SPARC;MRGPRF;SP140;REL;IGFBP5;COL4A1;FBN2;PLPPR4;TIMP3;MAP1B;CASS4;MYL9;RGS5;TMSB15A;SAMSN1;RAB8B;PTPN22;TNFSF8;CCL3;ARAP2;IGFBP4;BIRC3;PYY;CD53;KLHDC8A;MUM1L1;SRGN;LRRC8B;FASLG;SMTNL2;FRMD4B;SEMA5B;LMOD1;VWA1;ADAMTS12;RNF19A;NSUN6;CALD1;STARD4;VCAN;CD226;CD69;DES;CCL4;ACTN1;SLA;GCG;TMEM63C;CLEC2D;COL6A1;IKZF3;SMOC2;SHC2;TNFSF14;SPARCL1;ELL2;PXDN;ANOS1;HOXA9;PLTP;FSTL1;TBX21;GZMB;TPPP3;ZNF804A;PRKCH;GPR171;NFIA;DPYSL3;CTLA4;COL2A1;PTPN7;CAV1;IGFBP7;CTGF;PPP1R14A;EVI2B;ITK;SLAMF1;LRP3;FOXF1;ACTG2;COL1A1;STK17B;PPP1R2
Paneth:Small Intestine	ERICH4;APOBEC1;TMEM37;PNLIPRP2;ADGRG7;GSTA1;KRT20;RNF186;DDC;NPNT;DMBT1;CLDN3;CCL25;PIGR;ALDOB;SEC16B;OLFM4;CYP2C18;CXCL14;CLCA1;AADAC;FLJ22763;LYZ;DEFA6;APOA4;FABP2;TM6SF2;GUCY2C;DEFA5;GATA6;CYP27A1;SLC6A19;SLC2A2;ITLN2;APOC3;MEP1A;MT1G;AQP1;PRAP1;MYO1A;ACE2;GPD1;CLRN3;PLA2G2A;OTC;PHGR1;SDC1;ANPEP;MUC2;APOB;LUM;FAM83B;TSPAN12;REG3A;CDX1;MTTP;FAM3D;TMEM54;CBLC;PTPRD;CIDEC;BTNL3;SI;CPS1;FABP1;C1orf115;PLA2G12B;TM4SF4;TBX3;MUC13;GSTA2;EPB41L3;MYRFL;SLC26A3;MEP1B;APOA1;ADH1C;UGT2B7;DPEP1;ARHGEF16;UGT2A3;MOGAT2;S100G;MALRD1;RBP2;ALPI;CNN3;NAT2;REG1A;MME;HNF4G;SOWAHA;ALDH1A1;TRIM15;HEPACAM2;ITLN1;ST14;C11orf86;SLC13A2;CDC42EP5;GBA3;AKR1B10
endocrine:Small Intestine	MEIS3P1;CHST13;SLC7A4;SLC6A7;CD248;RP11-43P8.2;TERT;WIF1;CPA2;CEACAM18;MDFI;TBX10;MST1R;FTCD;NECTIN2;SCARF2;EVPL;TMEM132E;RHBDF1;FGFR3;ESPNP;IHH;GPRIN2;CELF3;TMEM176A;MEIS3P2;GCG;URAD;PTH1R;HNF1A;C1QTNF4;NRTN;IGSF9;GDF10;SMIM1;SEMA3F;FAM101A;SCT;AC007325.2;PYY;IL22RA1;NTF3;INHA;CRB3;CDH16;NRXN2;OGDHL;ZBTB45P1;RASL12;CEL;EDN2;ERBB2;CA7;ZBTB45P2;CNTFR;BGN;GPR142;PDZD3;SEMA5B;CNFN;KIF12;UCN3;SYNDIG1;AQP8;F10;PKLR;DEFB1;ATP6V1B1;FAM83E;CRYBA2;RAP1GAP;ABCC8;PRSS8;RP1-4G17.5;MMEL1;CDK18;ENHO;RP11-1223D19.5;DAGLA;AC006116.27;SHBG;FTLP14;HES4;OTOP2;FEV;CORO2B;HID1;TMEM52;PSCA;ADGRB2;KLHL13;NEUROG3;NEURL2;C1QL1;CYP2W1;SHD;CAMSAP3;RASD2;RHOD;MYL3;EFNA2
