Liver Sinusoid Endothelial Cell:Liver	CD31 Low;CD31 Low
Portal Fibroblast:Liver	CTGF;CTGF;CYR61;EPHA2;LAMB1;JAG1;TRNP1;TEAD2;NES;ARHGEF17;TEAD3;SPRY4;MMP14;THBS1;SERPINH1;SHC1;FSTL3;SYDE1;ITGB5;CHST3;FILIP1L;RAB11FIP5;TNFRSF12A;MXRA8;PTPRK;SH3PXD2B;AMOTL2;TAGLN;TM4SF1;MARCKS;SOX9;ENC1;LMCD1;LOX;SPRY1;ZMIZ1;RHBDF1;CCND1;FAM219A;LAMC1;LOXL4;VAT1;BCAR1;CAP2;SRPX2;ETV5;PTRF;RGMB;HBEGF;PPARD;EFEMP2;PKDCC;B4GALT5;PMP22;CTNND1;FAM171A1;C1orf198;NRSN2;MYRF;TEAD4;YAP1;CD276;PCGF2;NECTIN2;TMEM185B;BYSL;SMTN;PHF13;CUEDC1;B4GALT2;VPS37C;NR2F1;KIAA1522;SNX33;FKBP10;AJUBA;NAB2;CDR2;PPRC1;TPD52L2;LAMB2;BTBD3;MAFK;CHST14;TMEM51;NLGN2;PCBP4;RUSC2;RBPMS;FST;FMNL2;FZD6;HYAL2;SH3BP4;TTYH3;PHLDA1;TRAM2;MEX3D;ID3;WWTR1;FAM129B;GAS8
Hepatic Oval Cell:Liver	oval-6;oval-6;Thy-1;CD117
Hepatic Oval Cell:Liver	Lgr5;Lgr5;Prom1;OPN1;Sox9
Cd Trm (Residence Memory):Liver	HOBIT;HOBIT;BLIMP1
Eomes Low Liver Nk Cell:Liver	T-bet hi Eomes lo;T-bet hi Eomes lo
Tbet Low Liver Nk Cell:Liver	T-bet lo Eomes hi;T-bet lo Eomes hi
Nk:Liver	T-bet+ Eomes hi;T-bet+ Eomes hi
Pit Cell:Liver	CD49a+ T-bet+Eomes–;CD49a+ T-bet+Eomes–
Amniotic Epithelial Cell:Placenta	POU5F1;POU5F1;SOX2;SSEA3;FAM221A;TRIM73;RP11-10O17.1;ZBTB8B;ZNF793;MPV17L;ZNF26;MCF2L2;ABCA9;SPIB;CATSPER2;ZC3H12D;FAM129C;TNFRSF9;TCAF2;ZNF665;F2RL3;SLC27A5;CICP27;METTL21A;GIPR;AP003068.18;MDM4;PDE4C;ZNF713;SGK494;ZNF844;TMEM266;ZNF382;LINC01125;CNKSR3;POU5F1B;KCNB1;STRC;CSPG4P12;IZUMO1;CYP1A2;PCDHA4;RP11-111M22.2;FRRS1L;GCNT3;FAM227A;C5AR2;DACT3;PDZD7;ACOT11;TNFAIP8L3;HLA-L;ZNF506;VENTX;STAG3L2;GLB1L3;FUT2;CLEC2D;ZNF8;NAIP;RNF125;POLR2J3;KIR3DX1;L3MBTL4;ARL17B;IKZF3;ZNF843;ZNF891;ABHD1;RP11-848G14.5;HELB;GABPB2;CATSPERG;KCNC4;GTF2IRD2;XKR4;ZNF397;RPS6KA5;FAM175A;LINC00672;MRPS17P1;KCNJ14;PDE6A;MYO3B;BCL2L15;CDKL5;CA5A;CNGB1;C17orf105;CRX;TMEM236;SNX29P2;ZNF587;PPARGC1B;SYT5;AC156455.2;PCDHA10;PCDHB1;UNC13C;AP1S3;SLC35E3;ANKS1B;SVOP;C2orf81
Fibroblast:Placenta	CD44;CD44;THY1;ENG;NT5E;GRN;GBA;SLC10A3;TMEM184B;GAA;NCSTN;HPCAL1;FAM214B;TMEM115;GPR137;REEP4;TBC1D17;TMEM94;TFE3;RGL2;DVL1;SLC39A13;CTSD;EGLN2;YIPF3;ACP2;ATP13A1;TEPSIN;SHISA5;JUP;PFKL;FURIN;IGSF8;SMPD1;TMEM109;PPP1R12C;MOGS;PIM3;CLPTM1;RHBDD2;GORASP1;TRADD;ARAF;FAM160A2;DEXI;EDEM2;E4F1;RAB1B;MUL1;TSC22D4;ESRRA;CHPF2;CHPF;TMEM141;RXRB;ABCD1;SCAP;SERTAD3;CDIPT;ATP6V0C;ZFYVE27;GRINA;PTPN23;TESK1;WBP2;CAMTA2;ATP6V0B;SKIV2L;GDI1;E2F4;IKBKG;S100A11;NAGLU;TMEM259;MCOLN1;CRTC2;UBALD1;FBXW5;SCAMP3;DNAJB2;SLC39A1;FKBP2;STK40;OGDH;HS1BP3;PPP1R14B;IDH3G;RABGGTA;HECTD3;FAM127A;PQLC2;B4GALT3;PEF1;ABTB1;TEX264;PLEKHO2;PHC2;VEGFB;REXO1;TMEM150A;DDR1;ZNF282;SLC9A1;SLC38A10;ZBTB22
Extravillous Trophoblast:Placenta	HLA-G;HLA-G;KRT7;MCAM;KRT18;PRSS8;CLDN4;TINAGL1;LRRC32;GDPD3;PLEKHG6;IRF6;NEURL1;FAM109B;LYPD3;FSTL3;ARHGEF5;ITGB4;ELMO3;JUP;FOXO4;HIST2H2BE;CHPF;ITPKC;PWWP2B;UNC13D;GRB7;MMP15;SLC9A1;FURIN;SLC29A3;AP1M2;EFHD1;FAM129B;ARID3B;GATSL3;PKP3;EPAS1;DUSP5;EFNB1;SIN3B;HSPB8;SEMA7A;SPINT1;ADAMTSL4;BCAR3;PLXNB1;SLC44A2;ST3GAL4;MROH1;STARD10;HID1;GDF15;PLEKHF1;SLC5A6;GPX3;ABTB2;SIDT2;AIM1L;YPEL3;FBLN1;ARHGEF16;STK40;SMPDL3A;FOLR1;SOX13;TMEM184B;SERINC2;CEBPA;KRT8;PRKCZ;PIK3C2B;GAA;HTATIP2;ADIRF;TBC1D10A;ULK1;HDAC5;ZBTB7B;EFNA1;RAPGEF1;PPARD;PPP1R3B;DDB1;NCSTN;PGAP3;ABCD1;GDPD5;SLC16A5;RHBDF1;LRP1;TEAD3;PXDC1;C22orf23;PISD;PPL;KIAA1522;TNKS1BP1;FAAH;EML2;RASL11B;ASS1;GAB2;ESRRA
Fibroblast:Placenta	CD44;CD44;THY1;ENG;NT5E;GRN;GBA;SLC10A3;TMEM184B;GAA;NCSTN;HPCAL1;FAM214B;TMEM115;GPR137;REEP4;TBC1D17;TMEM94;TFE3;RGL2;DVL1;SLC39A13;CTSD;EGLN2;YIPF3;ACP2;ATP13A1;TEPSIN;SHISA5;JUP;PFKL;FURIN;IGSF8;SMPD1;TMEM109;PPP1R12C;MOGS;PIM3;CLPTM1;RHBDD2;GORASP1;TRADD;ARAF;FAM160A2;DEXI;EDEM2;E4F1;RAB1B;MUL1;TSC22D4;ESRRA;CHPF2;CHPF;TMEM141;RXRB;ABCD1;SCAP;SERTAD3;CDIPT;ATP6V0C;ZFYVE27;GRINA;PTPN23;TESK1;WBP2;CAMTA2;ATP6V0B;SKIV2L;GDI1;E2F4;IKBKG;S100A11;NAGLU;TMEM259;MCOLN1;CRTC2;UBALD1;FBXW5;SCAMP3;DNAJB2;SLC39A1;FKBP2;STK40;OGDH;HS1BP3;PPP1R14B;IDH3G;RABGGTA;HECTD3;FAM127A;PQLC2;B4GALT3;PEF1;ABTB1;TEX264;PLEKHO2;PHC2;VEGFB;REXO1;TMEM150A;DDR1;ZNF282;SLC9A1;SLC38A10;ZBTB22
Endometrial Epithelial Cells:Placenta	CD17;CD17;CD19;EPCAM;SSEA1;PLK2;SLC16A1;TARS;ITGB1;PLS1;SC5D;MSMO1;RAD23B;PSME4;FBXO34;PTS;HMGCS1;PSMD12;HMGCR;CDK7;UBE2G1;PSMD14;CDKN2B;FAM49B;FHL2;SNX5;G3BP2;DESI2;PTPN11;CLU;TRAM1;RFK;CDV3;IPO7;HSPA4;UBE2H;PSMA3;TAF5L;TXNRD1;IARS;ASNS;MORF4L2;RAB9A;GADD45A;PLRG1;RAB11A;VPS26A;RSL24D1;BZW1;CCNC;DR1;SNX2;KPNA3;CDC42SE2;GCSH;LRPPRC;HACD2;NCL;MASTL;NT5C3A;SDC4;GMDS;MTHFD1L;FARSB;DNM1L;ADSS;PRMT9;USP14;GARS;OAT;MPZL1;EPRS;C5orf30;ADAM9;ZBTB2;IQGAP1;CYCS;URI1;HNRNPAB;TMX1;ZNF738;HNRNPC;YME1L1;CCNG1;GSKIP;PPA1;SMIM15;TBC1D23;EIF2S1;SLC20A2;UBE2J1;GSPT1;ABRACL;PSMA1;CEBPG;ZDHHC23;NCBP2;NUAK2;GRPEL1;FAM60A;SPAG1;PEX13;B4GALT4;SMARCA5;TOMM5
Endometrial Stromal Cells (Decidua):Placenta	CD44;CD44;THY1;ENG;MME;GRN;GBA;SLC10A3;TMEM184B;GAA;NCSTN;HPCAL1;FAM214B;TMEM115;GPR137;REEP4;TBC1D17;TMEM94;TFE3;RGL2;DVL1;SLC39A13;CTSD;EGLN2;YIPF3;ACP2;ATP13A1;TEPSIN;SHISA5;JUP;PFKL;FURIN;IGSF8;SMPD1;TMEM109;PPP1R12C;MOGS;PIM3;CLPTM1;RHBDD2;GORASP1;TRADD;ARAF;FAM160A2;DEXI;EDEM2;E4F1;RAB1B;MUL1;TSC22D4;ESRRA;CHPF2;CHPF;TMEM141;RXRB;ABCD1;SCAP;SERTAD3;CDIPT;ATP6V0C;ZFYVE27;GRINA;PTPN23;TESK1;WBP2;CAMTA2;ATP6V0B;SKIV2L;GDI1;E2F4;IKBKG;S100A11;NAGLU;TMEM259;MCOLN1;CRTC2;UBALD1;FBXW5;SCAMP3;DNAJB2;SLC39A1;FKBP2;STK40;OGDH;HS1BP3;PPP1R14B;IDH3G;RABGGTA;HECTD3;FAM127A;PQLC2;B4GALT3;PEF1;ABTB1;TEX264;PLEKHO2;PHC2;VEGFB;REXO1;TMEM150A;DDR1;ZNF282;SLC9A1;SLC38A10;ZBTB22
Endothelial Cell:Placenta	MCAM;MCAM;VWF;ESR2;RARA;RXRA;TSPAN14;INF2;ERGIC1;STARD8;PIK3C2B;NAGK;MKNK2;PSAP;RAB24;SIPA1;PPP6R2;RNF40;TOLLIP;LAMP1;MGAT1;SREBF1;GGA2;DNAJB12;MAN2B2;ATG4B;ANXA11;CDIP1;PNPLA2;ARRDC2;ATP6V1B2;DDOST;CTSB;OAZ1;VPS4A;ARID1A;GGA1;MTF1;LRRC8A;METRNL;CIRBP;MTMR3;SHKBP1;ZDHHC18;DPP9;ARPC1B;TBC1D20;LRP10;SDF2;ARFRP1;MAU2;ZFAND3;INPP5K;PSEN1;MAN2A2;GID8;IQSEC1;AP5B1;SMIM12;WDR1;GNPTG;SCYL1;AKT2;UBE2F;MTMR14;CNPY3;CLCN7;CARD19;C6orf106;GPAT4;TMBIM6;RER1;GRB2;DAZAP1;ST6GALNAC6;LMAN2;SCAMP2;SERTAD2;MXD4;IFNGR2;APEH;WDTC1;TOM1;MEF2D;FAM134A;PLD3;ACTR1A;PHYKPL;RNF166;OTUB1;C17orf62;TBC1D9B;VCP;LAMP2;AP5Z1;ALKBH5;CD81;C19orf25;CAPZB;DPF2;DAZAP2;SLC35E1;CDS2;PDXK;TBL2;SSU72
Uterine Nk Cells:Placenta	NCAM1;NCAM1;ITGA1;LAMA4;FILIP1L;ZNF532;TANC1;SPTBN1;COL4A1;TBC1D4;ANTXR2;MYO1B;SPRED1;CLMP;MEIS1;PEAK1;ANKRD50;MAGI1;CDC42BPA;EPS8;PLS3;SIPA1L2;MPDZ;LRP6;PPFIBP1;SYTL4;PALLD;PPM1L;MEF2A;SEPT7;COL27A1;ROCK2;MTR;GJA1;FGFR1;EIF4G3;LTBP2;DNAJC10;MAGI3;BICD1;SRGAP2B;RBPMS;NCOA1;TIA1;LPP;SHROOM3;PTPRM;FARP1;ARHGEF7;FERMT2;PROS1;NCBP3;LHFP;CACNA1C;ANTXR1;SETX;SENP6;FRMD4A;UGGT2;SOS1;TMEM245;PIK3CA;IKBIP;UBR1;NAB1;JAM3;TMEM165;CALD1;GPATCH2L;ITGB1;KMT2A;MKLN1;SLF2;RBFOX2;SMAD5;OSBPL10;MSRB3;HERC4;INTS3;FAM114A1;SLFN5;ZMYM4;BIVM;ZCCHC24;TIAL1;PIK3C3;SLMAP;NPHP3;MYO10;MAP4K5;SMARCAD1;TCAF1;ROBO1;POLK;TSC1;PPIC;CASC4;ELF2;PGM3;IL6ST;CPNE8;DLC1;USP47
Uterine Macrophage:Placenta	CD68;CD68;ITGAX;CD209;MRC1;CD28;CMKLR1;PECAM1;GIMAP8;LILRB5;GPR34;VSIG4;C1QC;RNASE1;SHE;FOLR2;MS4A6A;ENPP2;STAB1;MPEG1;GIMAP5;CR1;TMIGD3;SLC9A9;SEPP1;HPGDS;TLR7;GIMAP6;SIGLEC1;CD200R1;RNASE6;ZNF366;C1QA;FCGR3A;TLR8;PTPRO;TMEM176A;CD180;LAIR1;RCSD1;CD84;NCKAP1L;LCP2;FTL;NINJ1;IFNGR2;CTSD;UNC93B1;MYD88;CTSZ;CD81;PHC2;PLEKHO2;RHOG;PRKCD;ARAP1;ZYX;IRF9;NAPA;RNASET2;ACTB;PNKD;UBA7;TRIM8;IFITM3;PLA2G15;UBE2L6;GPX1;GRINA;GPR137B;MOB3A;MAN2B1;TMEM219;TRIB1;SOCS3;MCOLN1;APOE;SHISA5;DYNLT1;SH3BP1;NAAA;RASSF1;RNASEK;LIPA;NOTCH1;CST3;ARL8A;PGD;TPD52L2;ATP6V0C;CHST15;KLF13;CLIC1;CSK;TMEM51;ALDOA;RAB5C;ARHGDIA;PQLC1;SLC25A28;GNB2;PLEKHB2;MAP2K3;ACTG1;GADD45B
Regulatory T Cell:Placenta	FOXP3;FOXP3;BAIAP3;RFX1;P2RY11;JMJD7-PLA2G4B;ATG4B;RAB24;NEIL1;RXRA;C21orf2;SLC2A8;RAD9A;IL18BP;TOLLIP;PHYKPL;PTCD1;TMEM55B;AP5Z1;HEMK1;UBXN11;MKNK2;TEN1-CDK3;TNK2;WDR13;C5orf45;MTHFR;FZR1;ZDHHC18;LTB4R;TNFRSF25;JMJD8;OGFOD3;CLN3;NEK8;CLCN7;NR1H3;SDR39U1;PNPLA2;TYSND1;CASP9;TMEM262;SLC22A18;LAT;BRICD5;CTU1;C19orf25;KDM4B;ZNF500;EXD3;CDK10;ZFYVE19;MNT;TECPR1;ECHDC2;TTLL3;TUBGCP6;GNB1L;TMEM134;ARRB1;TAPBP;HPS1;MXD4;ZNF395;GNPTG;EME2;ABHD17A;FAM160B2;RNPEPL1;TRIM56;GLTSCR1;SIRT7;EPN1;INF2;PACS2;UBE2J2;LRRC47;TRNAU1AP;MARCH9;LRP5L;ACAP3;TRAPPC5;WDR37;SREBF1;ZMIZ2;AP5B1;RMND5B;TAF1C;TPCN1;AMZ2P1;C2CD2L;SETD1B;ACAA1;METRNL;STK16;GPAT4;TMEM53;MAFG;ZNF385A;MGAT1;SMG9;PDDC1
Cytotoxic T Cell:Placenta	CD8A;CD8A;CD28;TLR7;MS4A6A;SHE;VSIG4;GPR34;CD200R1;MPEG1;SLC9A9;LCK;RNASE1;STAB1;FOLR2;CR1;CD209;CD180;LILRB5;SEPP1;RNASE6;FCGR3A;GIMAP1;LAIR1;SIGLEC11;GIMAP8;NPL;GIMAP6;SLCO2B1;ENPP2;CD33;FPR1;IL12RB2;C1QC;GIMAP5;C1QB;C10orf128;GATM;FCGR1B;FGD2;PCDH12;PTPRO;TLR8;PECAM1;SYK;CD247;CMKLR1;IL16;NCKAP1L;HPGDS;RCSD1;C3AR1;TNFAIP8L2;CTSW;CABP4;LRRC25;TMEM176B;TLR1;A2M;TMIGD3;KCNJ5;SIGLEC1;CD36;C1QA;ACPP;WFDC1;LILRB4;MS4A7;ADGRD1;TLR5;CD4;C10orf11;SNX20;RASGRP4;FCGBP;FAM20A;EDA;CD52;CST7;GIMAP2;GNLY;TBXAS1;CD86;SIGLEC9;THBD;CNTNAP2;AMY2B;AIF1;CD53;MILR1;HAVCR2;NKG7;ZNF366;CYP2R1;CD84;GAB3;RP11-848G14.5;FPR2;IKZF1;LRRC4;FAM124B;CD93;ARL11
B Cell (Including Plasma Cells):Placenta	CD4;CD4;SDC1;FBLN1;C3AR1;KDELC2;ERBB2;TGM2;TUSC3;DDB1;BMP1;ICK;EFS;CD14;C2orf72;NRROS;TIMP2;STAT5B;IGSF3;DLG5;PRKCZ;HSD17B1;CD74;UCK2;FBN2;AKTIP;SEMA3B;CRIM1;FDX1;MTMR4;SH2D5;CREB3L2;EVA1A;SLC38A1;CYTH4;EFHD1;SLC2A1;SLC23A2;ST3GAL4;CAMK2G;GLG1;ABHD17C;HCK;CECR1;SLC44A2;ARHGAP4;DAB2;TMEM54;LGALS9;NIPAL1;PTGFRN;SLC5A6;LAPTM5;SLC22A5;CD59;PPP1R13L;BCR;GIMAP2;AMFR;STS;PAM;SCARB1;PCDH1;TEAD3;KIAA1549;FHDC1;VWA1;SERINC5;BCORL1;EGFR;RENBP;MC1R;GDPD5;PLPP3;THSD4;GNE;C1QB;CYTH3;SYDE1;RYBP;RAB36;PTPRF;BPGM;OBSL1;SYNPO;TRAM2;TBC1D1;KCTD1;LRP11;GAL3ST4;SIGLEC9;MAFK;MTMR10;DAG1;MTMR1;TMEM176B;MMP11;ZSCAN18;RAB3B;PAFAH2;MYO1F;OTUB2;ZNF703
Syncytiotrophoblast:Placenta	CGB3;CGB3;CSH1;PSG4;KRT7;PSG8;PSG1;PSG3;GDF15;GRB7;GH2;CGA;PSG5;SCNN1B;ALDH3B2;ALPP;PPY2P;DACT2;FZD10;ENDOU;PSG10P;PLAC1;ESAM;ZNF750;ANKRD33;AC226119.4;NME2P1;CSH2;CGB8;PRSS8;EFHD1;CLDN4;PRKCZ;NEURL1;AIM1L;FOLR1;PSG9;PLEKHG6;ADAM12;INHA;CD200;CYP11A1;TRIM40;SLC7A4;HSD11B2;PGF;KISS1;OLAH;LGALS14;CAPN6;PSCA;TREML2;SLC30A2;NOS3;LGALS13;PSG7;HES2;GUCA2A;EBI3;CTC-479C5.6;SLC6A2;S100P;MAGEA8;SMIM5;KCNK5;XKRX;DERL3;FXYD3;XAGE3;ERVV-1;VGLL1;ARHGEF5;CGB5;ITGB4;ELMO3;JUP;FOXO4;HIST2H2BE;CHPF;ITPKC;TINAGL1;PWWP2B;UNC13D;MMP15;SLC9A1;FURIN;SLC29A3;AP1M2;FAM129B;ARID3B;GATSL3;LRRC32;PKP3;EPAS1;DUSP5;EFNB1;SIN3B;HSPB8;SEMA7A;SPINT1;ADAMTSL4;BCAR3;PLXNB1;SLC44A2;ST3GAL4
Extravillous Trophoblast:Placenta	HLA-G;HLA-G;KRT7;MCAM;KRT18;PRSS8;CLDN4;TINAGL1;LRRC32;GDPD3;PLEKHG6;IRF6;NEURL1;FAM109B;LYPD3;FSTL3;ARHGEF5;ITGB4;ELMO3;JUP;FOXO4;HIST2H2BE;CHPF;ITPKC;PWWP2B;UNC13D;GRB7;MMP15;SLC9A1;FURIN;SLC29A3;AP1M2;EFHD1;FAM129B;ARID3B;GATSL3;PKP3;EPAS1;DUSP5;EFNB1;SIN3B;HSPB8;SEMA7A;SPINT1;ADAMTSL4;BCAR3;PLXNB1;SLC44A2;ST3GAL4;MROH1;STARD10;HID1;GDF15;PLEKHF1;SLC5A6;GPX3;ABTB2;SIDT2;AIM1L;YPEL3;FBLN1;ARHGEF16;STK40;SMPDL3A;FOLR1;SOX13;TMEM184B;SERINC2;CEBPA;KRT8;PRKCZ;PIK3C2B;GAA;HTATIP2;ADIRF;TBC1D10A;ULK1;HDAC5;ZBTB7B;EFNA1;RAPGEF1;PPARD;PPP1R3B;DDB1;NCSTN;PGAP3;ABCD1;GDPD5;SLC16A5;RHBDF1;LRP1;TEAD3;PXDC1;C22orf23;PISD;PPL;KIAA1522;TNKS1BP1;FAAH;EML2;RASL11B;ASS1;GAB2;ESRRA
